task_id	hash	name	status	exit	submit	duration	realtime	%cpu	peak_rss	workdir
397	15/098489	NEGSTEER_PREDICT_ONE (9IMU_n20/design_1)	COMPLETED	0	2026-08-23 01:47:16.050	3m 43s	1m 36s	105.8%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/15/0984895f710a131999499fd8e3c6c1
399	11/64d40c	NEGSTEER_PREDICT_ONE (9IMU_n20/design_3)	COMPLETED	0	2026-08-23 01:47:16.894	3m 42s	1m 36s	106.6%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/11/64d40c22947b824ccee374ea4dca47
398	63/54a405	NEGSTEER_PREDICT_ONE (9IMU_n20/design_2)	COMPLETED	0	2026-08-23 01:47:17.516	3m 42s	1m 36s	106.6%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/63/54a405cc6bc61aefee434b090f205a
400	e7/02bd2b	NEGSTEER_PREDICT_ONE (9IMU_n20/design_4)	COMPLETED	0	2026-08-23 01:47:17.680	3m 42s	1m 35s	106.7%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/e7/02bd2b6d912d130bd4796437c0484b
402	07/b974d5	NEGSTEER_PREDICT_ONE (9IMU_n20/design_6)	COMPLETED	0	2026-08-23 01:47:18.456	3m 41s	1m 36s	108.2%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/07/b974d5cd6733e2902284d3d672d02c
403	fc/c7f713	NEGSTEER_PREDICT_ONE (9IMU_n20/design_7)	COMPLETED	0	2026-08-23 01:47:18.677	3m 41s	1m 35s	107.7%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/fc/c7f71342e4cab82c15dd1c25f9dec8
401	87/c100a8	NEGSTEER_PREDICT_ONE (9IMU_n20/design_5)	COMPLETED	0	2026-08-23 01:47:18.769	3m 41s	1m 35s	107.7%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/87/c100a8ebebe6ec05901bdee5f167ce
404	dc/77bab6	NEGSTEER_PREDICT_ONE (9IMU_n20/design_8)	COMPLETED	0	2026-08-23 01:47:19.908	3m 40s	1m 35s	107.4%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/dc/77bab6195b430613d4c61429e20f55
405	2c/e233d2	NEGSTEER_PREDICT_ONE (9IMU_n20/design_9)	COMPLETED	0	2026-08-23 01:47:21.311	3m 39s	1m 36s	108.5%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/2c/e233d2fbce4ec461e9adb135693cdc
407	cb/7a6d6e	NEGSTEER_PREDICT_ONE (9IMU_n20/design_11)	COMPLETED	0	2026-08-23 01:47:22.067	3m 38s	1m 36s	107.0%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/cb/7a6d6e12eb0a24c24a70fe78ea1dcf
406	32/a31426	NEGSTEER_PREDICT_ONE (9IMU_n20/design_10)	COMPLETED	0	2026-08-23 01:47:22.538	3m 38s	1m 35s	108.2%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/32/a314267e1b5cfa69465291eb2f8d80
410	2e/5e6f35	NEGSTEER_PREDICT_ONE (9IMU_n20/design_14)	COMPLETED	0	2026-08-23 01:49:11.781	2m 33s	1m 43s	99.1%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/2e/5e6f3588fc53e66cd1e66dd112c060
409	3b/050704	NEGSTEER_PREDICT_ONE (9IMU_n20/design_13)	COMPLETED	0	2026-08-23 01:49:14.720	2m 44s	1m 43s	98.7%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/3b/050704599cb9ec0d56a54d8adf12fa
412	1f/344db6	NEGSTEER_PREDICT_ONE (9IMU_n20/design_16)	COMPLETED	0	2026-08-23 01:49:35.264	2m 45s	1m 36s	107.3%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/1f/344db6605ab2bfc3ee70c8205f2468
411	6b/5166a4	NEGSTEER_PREDICT_ONE (9IMU_n20/design_15)	COMPLETED	0	2026-08-23 01:49:38.872	2m 42s	1m 35s	107.2%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/6b/5166a480acfc47e9c896269b2c735f
414	55/368bac	NEGSTEER_PREDICT_ONE (9IMU_n20/design_18)	COMPLETED	0	2026-08-23 01:49:39.587	2m 43s	1m 39s	106.1%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/55/368bac0e52169e5099aa7e1a9a091c
415	31/987c1e	NEGSTEER_PREDICT_ONE (9IMU_n20/design_19)	COMPLETED	0	2026-08-23 01:49:40.116	2m 43s	1m 36s	106.7%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/31/987c1ead53ef2198db888d4ed38575
413	a2/689a6a	NEGSTEER_PREDICT_ONE (9IMU_n20/design_17)	COMPLETED	0	2026-08-23 01:49:40.861	2m 43s	1m 36s	107.2%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/a2/689a6a6fba0e1d713f5cd18e99ae28
416	36/48a7da	NEGSTEER_PREDICT_ONE (9IMU_n20/design_20)	COMPLETED	0	2026-08-23 01:49:41.720	2m 43s	1m 36s	106.9%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/36/48a7dafb4081831c977e65aed2239f
417	02/56792c	NEGSTEER_PREDICT_ONE (9IMU_n20/design_21)	COMPLETED	0	2026-08-23 01:49:42.546	2m 43s	1m 47s	97.4%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/02/56792c3949364507a96df296f56d26
418	ef/558827	NEGSTEER_PREDICT_ONE (9IMU_n20/design_22)	COMPLETED	0	2026-08-23 01:49:44.060	2m 42s	1m 44s	98.4%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/ef/5588279b34f9522e76821fc73a52a1
421	8f/efc538	NEGSTEER_PREDICT_ONE (9IMU_n20/design_25)	COMPLETED	0	2026-08-23 01:50:07.027	2m 35s	1m 40s	103.1%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/8f/efc5382ade1bb56330afd5b6ec27b6
419	9d/7cbe79	NEGSTEER_PREDICT_ONE (9IMU_n20/design_23)	COMPLETED	0	2026-08-23 01:49:57.347	3m 14s	1m 44s	99.0%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/9d/7cbe79e9e9ee0e825d824e2ec86477
422	c5/03fdfd	NEGSTEER_PREDICT_ONE (9IMU_n20/design_26)	COMPLETED	0	2026-08-23 01:50:44.871	2m 41s	1m 43s	99.2%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/c5/03fdfd60ca42c089fcf4b3f63a3bf4
423	20/b2abef	NEGSTEER_PREDICT_ONE (9IMU_n20/design_27)	COMPLETED	0	2026-08-23 01:50:59.944	2m 47s	1m 56s	87.8%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/20/b2abef620a3dfd98c6c52afa4de6cc
420	61/2e3255	NEGSTEER_PREDICT_ONE (9IMU_n20/design_24)	COMPLETED	0	2026-08-23 01:51:00.315	2m 47s	1m 34s	108.6%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/61/2e32555199ffb18c93094ed0bd16a9
425	3d/96f41e	NEGSTEER_PREDICT_ONE (9IMU_n20/design_29)	COMPLETED	0	2026-08-23 01:51:01.482	2m 46s	1m 35s	108.5%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/3d/96f41e1c6d0f33f9b86d3d90cff193
426	90/e38472	NEGSTEER_PREDICT_ONE (9IMU_n20/design_30)	COMPLETED	0	2026-08-23 01:51:02.064	2m 46s	1m 35s	107.7%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/90/e384723b50ecb8c414d985d3f34226
428	ea/56f851	NEGSTEER_PREDICT_ONE (9IMU_n20/design_32)	COMPLETED	0	2026-08-23 01:51:02.694	2m 46s	1m 35s	107.7%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/ea/56f851cf8fdcfc59b81d1a6a2227c9
424	a8/ed7ae4	NEGSTEER_PREDICT_ONE (9IMU_n20/design_28)	COMPLETED	0	2026-08-23 01:51:00.693	3m 51s	1m 37s	108.2%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/a8/ed7ae4fbb786e3ae0fffc5f98983ea
429	7c/30e632	NEGSTEER_PREDICT_ONE (9IMU_n20/design_33)	COMPLETED	0	2026-08-23 01:51:02.977	3m 49s	1m 36s	107.5%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/7c/30e632e1a1c663cdf1f982cee5fc1e
427	c2/3bb57b	NEGSTEER_PREDICT_ONE (9IMU_n20/design_31)	COMPLETED	0	2026-08-23 01:51:03.287	3m 50s	1m 35s	109.4%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/c2/3bb57b2572a15d46804417e0be3a5b
430	5e/99cf5c	NEGSTEER_PREDICT_ONE (9IMU_n20/design_34)	COMPLETED	0	2026-08-23 01:51:03.817	3m 50s	1m 39s	106.6%	5.1 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/5e/99cf5c6782e47ce6b37152a99a7fe4
431	44/588a27	NEGSTEER_PREDICT_ONE (9IMU_n20/design_35)	COMPLETED	0	2026-08-23 01:51:04.031	3m 51s	1m 35s	109.0%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/44/588a2764be9ecdd4ebcc7534c4d3b0
433	7c/5a55cf	NEGSTEER_PREDICT_ONE (9IMU_n20/design_37)	COMPLETED	0	2026-08-23 01:51:04.192	3m 51s	1m 36s	106.0%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/7c/5a55cfd3b317e6f3cf540c7d5914e9
432	84/69114b	NEGSTEER_PREDICT_ONE (9IMU_n20/design_36)	COMPLETED	0	2026-08-23 01:51:46.006	3m 40s	1m 54s	89.7%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/84/69114bba3882619ac4d09d7cedb7c7
434	91/2bb9b4	NEGSTEER_PREDICT_ONE (9IMU_n20/design_38)	COMPLETED	0	2026-08-23 01:51:59.494	3m 47s	1m 35s	107.2%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/91/2bb9b468cfa3ab1a5f40e29f45b453
436	86/a00edb	NEGSTEER_PREDICT_ONE (9IMU_n20/design_40)	COMPLETED	0	2026-08-23 01:52:23.859	3m 43s	1m 35s	107.9%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/86/a00edbded8ffd51346e6d66aa8f788
435	a6/531295	NEGSTEER_PREDICT_ONE (9IMU_n20/design_39)	COMPLETED	0	2026-08-23 01:52:29.998	3m 37s	1m 35s	107.9%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/a6/53129513e20f0c11a2e85d54b82704
438	d7/ace71d	NEGSTEER_PREDICT_ONE (9IMU_n20/design_42)	COMPLETED	0	2026-08-23 01:52:32.628	3m 39s	1m 35s	107.4%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/d7/ace71d03a1964368e335f6137367af
437	63/105dbf	NEGSTEER_PREDICT_ONE (9IMU_n20/design_41)	COMPLETED	0	2026-08-23 01:52:35.061	3m 37s	1m 35s	109.6%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/63/105dbf8b67f5f051aa0a2b6bd33381
439	73/4cbb8a	NEGSTEER_PREDICT_ONE (9IMU_n20/design_43)	COMPLETED	0	2026-08-23 01:52:39.689	3m 51s	1m 34s	109.7%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/73/4cbb8a68a8ad91119b3f9cd5e6e177
440	88/104096	NEGSTEER_PREDICT_ONE (9IMU_n20/design_44)	COMPLETED	0	2026-08-23 01:52:41.737	3m 49s	1m 35s	108.5%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/88/1040964706f670f2b21d093e5b1815
441	74/110eaf	NEGSTEER_PREDICT_ONE (9IMU_n20/design_45)	COMPLETED	0	2026-08-23 01:52:46.184	3m 45s	1m 35s	108.6%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/74/110eaf6d0c4dc38f3f46f3360fe78d
442	84/9b1941	NEGSTEER_PREDICT_ONE (9IMU_n20/design_46)	COMPLETED	0	2026-08-23 01:52:48.854	3m 42s	1m 38s	108.2%	5.1 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/84/9b19413d9f0aefff064aa7f5331350
444	cd/f4b7fc	NEGSTEER_PREDICT_ONE (9IMU_n20/design_48)	COMPLETED	0	2026-08-23 01:52:51.840	3m 49s	1m 40s	102.2%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/cd/f4b7fc1e4e6163c3c10b172a7c7819
443	9c/b86270	NEGSTEER_PREDICT_ONE (9IMU_n20/design_47)	COMPLETED	0	2026-08-23 01:53:26.690	3m 44s	1m 34s	108.1%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/9c/b8627023e70a989c0e5d602c1c21a4
446	4b/43e17e	NEGSTEER_PREDICT_ONE (9IMU_n20/design_50)	COMPLETED	0	2026-08-23 01:53:48.413	3m 48s	1m 36s	107.3%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/4b/43e17ee41ef7576fb0b862b1b65ab6
447	f4/b07eae	NEGSTEER_PREDICT_ONE (9IMU_n20/design_51)	COMPLETED	0	2026-08-23 01:53:51.552	3m 46s	1m 36s	106.4%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/f4/b07eae4b6f3ba0ea4376cee23e760d
448	74/122fcb	NEGSTEER_PREDICT_ONE (9IMU_n20/design_52)	COMPLETED	0	2026-08-23 01:53:54.487	3m 43s	1m 36s	107.0%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/74/122fcb782d3bc3c9b4c556561658e8
451	aa/3aaf79	NEGSTEER_PREDICT_ONE (9IMU_n20/design_55)	COMPLETED	0	2026-08-23 01:54:55.383	2m 42s	1m 41s	101.7%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/aa/3aaf79dfb3416ce6f58ffdd863fb70
449	9e/66393f	NEGSTEER_PREDICT_ONE (9IMU_n20/design_53)	COMPLETED	0	2026-08-23 01:53:59.328	3m 43s	1m 37s	107.7%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/9e/66393fb0ab09bd3e19ef3e65b05d1a
452	fb/6c237e	NEGSTEER_PREDICT_ONE (9IMU_n20/design_56)	COMPLETED	0	2026-08-23 01:54:58.693	2m 44s	1m 42s	101.5%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/fb/6c237e3ab71d52125332ec1e4fbd66
454	5e/01fd9d	NEGSTEER_PREDICT_ONE (9IMU_n20/design_58)	COMPLETED	0	2026-08-23 01:55:00.726	2m 43s	1m 44s	102.4%	5.1 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/5e/01fd9dcfd8c81d5cc1207b805464c3
453	c1/26e546	NEGSTEER_PREDICT_ONE (9IMU_n20/design_57)	COMPLETED	0	2026-08-23 01:55:01.824	2m 42s	1m 33s	109.4%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/c1/26e54649c2b7be96eef74f17ffc66a
450	34/c8bf8d	NEGSTEER_PREDICT_ONE (9IMU_n20/design_54)	COMPLETED	0	2026-08-23 01:54:02.277	3m 44s	1m 36s	107.5%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/34/c8bf8dab2851422ba8b336230ae800
445	dd/446c14	NEGSTEER_PREDICT_ONE (9IMU_n20/design_49)	COMPLETED	0	2026-08-23 01:53:13.644	4m 48s	1m 56s	87.5%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/dd/446c1442ee8435bca678565e235013
455	19/54c456	NEGSTEER_PREDICT_ONE (9IMU_n20/design_59)	COMPLETED	0	2026-08-23 01:55:03.949	3m 42s	1m 35s	107.0%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/19/54c4566525a329755ea2e53df60333
456	bd/ff8ce2	NEGSTEER_PREDICT_ONE (6R8K_n20/design_0)	COMPLETED	0	2026-08-23 01:55:05.791	3m 41s	1m 35s	108.2%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/bd/ff8ce2780c0f2c578eaa3d1e5e0eb1
460	c4/ea72b6	NEGSTEER_PREDICT_ONE (6R8K_n20/design_4)	COMPLETED	0	2026-08-23 01:56:11.128	2m 36s	1m 37s	108.7%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/c4/ea72b60c346fbff37227a1e35db3f9
462	71/818f6c	NEGSTEER_PREDICT_ONE (6R8K_n20/design_6)	COMPLETED	0	2026-08-23 01:56:16.569	2m 40s	1m 34s	109.7%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/71/818f6c9fe30a7603034bfa7d12f0e1
457	8e/2415ee	NEGSTEER_PREDICT_ONE (6R8K_n20/design_1)	COMPLETED	0	2026-08-23 01:55:26.299	3m 45s	1m 35s	107.8%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/8e/2415ee0af9d51c4e2184f0eb45618a
464	59/44b27d	NEGSTEER_PREDICT_ONE (6R8K_n20/design_8)	COMPLETED	0	2026-08-23 01:56:31.557	2m 45s	1m 35s	109.6%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/59/44b27db25e89be57c6ad8052c32717
463	2f/b80c93	NEGSTEER_PREDICT_ONE (6R8K_n20/design_7)	COMPLETED	0	2026-08-23 01:56:31.789	2m 45s	1m 38s	108.4%	5.1 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/2f/b80c93369a068a0ce75f30d2525811
465	4f/b7329f	NEGSTEER_PREDICT_ONE (6R8K_n20/design_9)	COMPLETED	0	2026-08-23 01:56:32.108	2m 45s	1m 35s	108.1%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/4f/b7329f3df30bd312b6f7cbb7430bc6
459	45/6986fe	NEGSTEER_PREDICT_ONE (6R8K_n20/design_3)	COMPLETED	0	2026-08-23 01:55:54.688	3m 41s	1m 36s	107.1%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/45/6986fe6bf791d2f4c5ea859ba8f448
458	a1/8df136	NEGSTEER_PREDICT_ONE (6R8K_n20/design_2)	COMPLETED	0	2026-08-23 01:56:14.402	3m 38s	1m 55s	89.7%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/a1/8df13659c878c502fd45bb835e436e
461	ea/9c29be	NEGSTEER_PREDICT_ONE (6R8K_n20/design_5)	COMPLETED	0	2026-08-23 01:56:15.642	3m 38s	1m 37s	106.2%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/ea/9c29be01232bc238b5300294c3cb3b
468	ed/d1dcf4	NEGSTEER_PREDICT_ONE (6R8K_n20/design_12)	COMPLETED	0	2026-08-23 01:57:11.125	2m 51s	1m 37s	107.1%	5.1 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/ed/d1dcf45443efa620294e5d702cfae6
466	72/a94254	NEGSTEER_PREDICT_ONE (6R8K_n20/design_10)	COMPLETED	0	2026-08-23 01:56:40.282	3m 43s	1m 33s	108.7%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/72/a942546e5b6bc1ebb4dd3678b2481d
467	96/43b849	NEGSTEER_PREDICT_ONE (6R8K_n20/design_11)	COMPLETED	0	2026-08-23 01:56:42.447	3m 41s	1m 37s	107.8%	5.1 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/96/43b8499f793cb80fd0be5d9c8c1cd0
469	76/02acbd	NEGSTEER_PREDICT_ONE (6R8K_n20/design_13)	COMPLETED	0	2026-08-23 01:57:39.637	2m 44s	1m 33s	108.9%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/76/02acbd3d69bfa8c1008d4235b6d214
470	a8/524b42	NEGSTEER_PREDICT_ONE (6R8K_n20/design_14)	COMPLETED	0	2026-08-23 01:57:41.826	2m 42s	1m 36s	106.8%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/a8/524b42415aaa59e0a937b791ce9de0
471	e7/71f50e	NEGSTEER_PREDICT_ONE (6R8K_n20/design_15)	COMPLETED	0	2026-08-23 01:57:44.705	2m 39s	1m 36s	107.1%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/e7/71f50e94c2253491bc8c682f6580ba
473	c2/8c2212	NEGSTEER_PREDICT_ONE (6R8K_n20/design_17)	COMPLETED	0	2026-08-23 01:57:45.842	2m 38s	1m 35s	108.1%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/c2/8c2212e7e984a0ad6e6d18c365e7f7
472	cc/b62355	NEGSTEER_PREDICT_ONE (6R8K_n20/design_16)	COMPLETED	0	2026-08-23 01:57:46.175	3m 40s	1m 38s	107.8%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/cc/b623551723fdc5f9a7eef7dff7c3ee
474	42/211c74	NEGSTEER_PREDICT_ONE (6R8K_n20/design_18)	COMPLETED	0	2026-08-23 01:57:46.374	3m 40s	1m 43s	100.5%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/42/211c74bdbdd5373cfbcd9ff3d34bbe
475	a0/2efd9b	NEGSTEER_PREDICT_ONE (6R8K_n20/design_19)	COMPLETED	0	2026-08-23 01:57:46.534	3m 40s	1m 39s	104.4%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/a0/2efd9b93ba856bf851d069d5bf0cca
477	68/12bfb7	NEGSTEER_PREDICT_ONE (6R8K_n20/design_21)	COMPLETED	0	2026-08-23 01:57:46.655	3m 40s	1m 37s	106.1%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/68/12bfb742ed108cb4cca3ec5dd457ed
476	94/e0f80e	NEGSTEER_PREDICT_ONE (6R8K_n20/design_20)	COMPLETED	0	2026-08-23 01:57:46.736	3m 40s	1m 47s	95.9%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/94/e0f80e84ffeacd761e0a712c94fbd7
479	37/e9e706	NEGSTEER_PREDICT_ONE (6R8K_n20/design_23)	COMPLETED	0	2026-08-23 01:58:48.503	2m 38s	1m 34s	109.4%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/37/e9e706a9890fbf7faad6c969ccdda7
481	62/134e1f	NEGSTEER_PREDICT_ONE (6R8K_n20/design_25)	COMPLETED	0	2026-08-23 01:58:50.852	2m 36s	1m 38s	104.1%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/62/134e1fd182f5de7da7071e60a2459c
478	a8/3661af	NEGSTEER_PREDICT_ONE (6R8K_n20/design_22)	COMPLETED	0	2026-08-23 01:58:02.928	3m 33s	1m 37s	107.9%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/a8/3661afdfa1b25a6fc093e23ab65736
480	18/dc2047	NEGSTEER_PREDICT_ONE (6R8K_n20/design_24)	COMPLETED	0	2026-08-23 01:58:51.931	2m 44s	1m 37s	106.9%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/18/dc20472677e05f33c7c880e5d334eb
482	3d/d52bd2	NEGSTEER_PREDICT_ONE (6R8K_n20/design_26)	COMPLETED	0	2026-08-23 01:58:57.614	2m 39s	1m 37s	105.9%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/3d/d52bd259e12acb10902640adadd4c9
483	de/7b3d68	NEGSTEER_PREDICT_ONE (6R8K_n20/design_27)	COMPLETED	0	2026-08-23 01:59:12.551	2m 44s	1m 33s	108.9%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/de/7b3d681820e33da38da6818eced97a
485	26/f0370b	NEGSTEER_PREDICT_ONE (6R8K_n20/design_29)	COMPLETED	0	2026-08-23 01:59:21.922	2m 39s	1m 40s	102.4%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/26/f0370b9c913c6b24b277aff8c51602
486	ad/d14135	NEGSTEER_PREDICT_ONE (6R8K_n20/design_30)	COMPLETED	0	2026-08-23 01:59:22.831	2m 39s	1m 40s	102.4%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/ad/d1413555c2b8860eaf422d11ccdd26
487	71/749b7a	NEGSTEER_PREDICT_ONE (6R8K_n20/design_31)	COMPLETED	0	2026-08-23 01:59:36.127	2m 40s	1m 41s	103.2%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/71/749b7aaf75049e25ec3592e7bb29e7
488	72/184c8f	NEGSTEER_PREDICT_ONE (6R8K_n20/design_32)	COMPLETED	0	2026-08-23 01:59:55.233	2m 39s	1m 39s	104.5%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/72/184c8f0e387b95edfc028750307568
489	6a/6f5071	NEGSTEER_PREDICT_ONE (6R8K_n20/design_33)	COMPLETED	0	2026-08-23 01:59:57.654	2m 46s	1m 36s	108.4%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/6a/6f50719fe04f98a18b5c8b895a2cf8
490	42/d9cd67	NEGSTEER_PREDICT_ONE (6R8K_n20/design_34)	COMPLETED	0	2026-08-23 02:00:03.681	2m 40s	1m 35s	109.1%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/42/d9cd67f3fa2bd594a31de4c07d4ee7
484	ea/6f8d27	NEGSTEER_PREDICT_ONE (6R8K_n20/design_28)	COMPLETED	0	2026-08-23 01:59:19.159	3m 43s	1m 40s	102.9%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/ea/6f8d27d7a2984b64fa9ca811d280cf
492	cb/d2cd31	NEGSTEER_PREDICT_ONE (6R8K_n20/design_36)	COMPLETED	0	2026-08-23 02:00:24.002	2m 39s	1m 39s	106.4%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/cb/d2cd3124466a6b9a57819b1e66ed5c
493	61/c3ce9e	NEGSTEER_PREDICT_ONE (6R8K_n20/design_37)	COMPLETED	0	2026-08-23 02:00:25.310	2m 38s	1m 35s	107.9%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/61/c3ce9eb5dc2c0e0b467577ddb6ef0f
491	27/2d881a	NEGSTEER_PREDICT_ONE (6R8K_n20/design_35)	COMPLETED	0	2026-08-23 02:00:25.849	2m 38s	1m 47s	95.6%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/27/2d881a8ac05664c01c68b3dbe896d4
494	74/dced6b	NEGSTEER_PREDICT_ONE (6R8K_n20/design_38)	COMPLETED	0	2026-08-23 02:00:26.372	2m 39s	1m 35s	107.2%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/74/dced6b1ed08e04cd9b2cfd532b37bf
495	b5/d23334	NEGSTEER_PREDICT_ONE (6R8K_n20/design_39)	COMPLETED	0	2026-08-23 02:00:26.676	3m 40s	1m 36s	107.5%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/b5/d23334b0c3fb86a99966881809a3d3
496	6c/cb6f27	NEGSTEER_PREDICT_ONE (6R8K_n20/design_40)	COMPLETED	0	2026-08-23 02:00:27.174	3m 41s	1m 36s	107.2%	5 GB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/6c/cb6f2712ae734d8b726e749f24aaf5
